pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
510,70926925481,Technology Consulting Practitioner,Accenture,10476,27117,0,"treasury,risk management,sap,gap analysis,system configuration,ai,system design,data migration","<b><br />Project Role :</b>Technology Consulting Practitioner<br /><br /><b>Project Role Description :</b>Advises, leads and works on high impact activities within the systems development lifecycle, and provides advisory work for the IT function itself. <br /><br /><b>Must have skills :</b>SAP FSCM Credit Management<br /><b><br />Good to have skills :</b>NA<br />Minimum <b>12</b> year(s) of experience is required<br /><b><br />Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:As a Technology Consulting Practitioner, you will engage in high-impact activities throughout the systems development lifecycle. Your typical day will involve advising and leading teams, collaborating with various stakeholders, and providing strategic insights to enhance the IT function. You will play a crucial role in driving projects forward and ensuring successful outcomes for the organization.<br /><br /><b>Roles Responsibilities:</b> <li>Participate to maturity assessment of client s financial processes and/or systems, including integration with satellites.</li><li>Participate to definition of client s target end state, value case and future roadmap - supplemented by Proof of Concepts.Participate in requirement-gathering sessions and support fit-gap analysis.</li><li>Conduct Finance process and system Design activities as you grow, take ownership of specific sub-workstreams.</li><li>Map business and finance processes into SAP solution designs.</li><li>Prepare functional specifications for RICEFW objects in collaboration with technical teams</li><li>Perform system configuration under guidance and ensure alignment with design documents.</li><li>Support data migration, testing, and cutover activities.</li><li>Collaborate with team members and client stakeholders to ensure smooth delivery.</li><li>Contribute to pre-(sales) activities of SAP Finance opportunities across all industries and geographies we support.</li><li>Contribute to internal capability through asset building and knowledge exchange.<br /><br /><b>Professional Technical Skills:</b> </li><li>Good to have SAP S/4HANA Finance (FI)</li><li>Good to have SAP Joule/AI</li><li>Good to have SAP S/4HANA Group Reporting</li><li>Good to have SAP FSCM Treasury Risk Management (TRM)</li><li>Good to have SAP Profitability Performance Management (PaPM)<br /><br /><b>Additional Information:</b> </li><li>Good understanding of Finance integrations within SAP</li><li>Exposure to Fiori apps and AI tools</li><li>Years of experience required:5 years</li><li>A 15 years full time education is required.<br /><br /><b>Qualification</b>15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,10 Days Ago,2026-09-07T11:51:29.996Z,1788781889996.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926925481&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5390357-S1962758_en&title=Enterprise+Platform+Advisor&SRC=RECNau,9:21 PM,https://www.naukri.com/job-listings-technology-consulting-practitioner-accenture-solutions-pvt-ltd-bengaluru-12-to-17-years-070926925481,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1084.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['treasury', 'risk management', 'sap', 'gap analysis', 'system configuration', 'ai', 'system design', 'data migration']"
510,70926925476,Enterprise Platform Advisor,Accenture,10476,27117,0,"accounting,risk management,gap analysis,fscm,ai,data migration,fiori,sales","Minimum 15 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:  As a Technology Consulting Practitioner,you will engage in high-impact activities throughout the systems development lifecycle<br><br> Good understanding of Finance integrations within SAP.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-14 Yrs,12.0,14.0,10 Days Ago,2026-09-07T11:51:28.036Z,1788781888036.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926925476&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5390400-S1962760_en&title=Enterprise+Platform+Advisor&SRC=RECNau,9:21 PM,https://www.naukri.com/job-listings-enterprise-platform-advisor-accenture-solutions-pvt-ltd-bengaluru-12-to-14-years-070926925476,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1084.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['accounting', 'risk management', 'gap analysis', 'fscm', 'ai', 'data migration', 'fiori', 'sales']"
510,70926925322,Custom Software Engineer,Accenture,10476,27117,0,"agile,workday,generative ai,ai solutions,time management,ai,downstream,workflows",Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary<br><br>Secure Agentic Workflows delivered. A 15 years full time education is required.  . Qualification 15 years full time education<br><br> Must have skills : Workday Core HCM. Good to have skills : NA,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,13-18 Yrs,13.0,18.0,10 Days Ago,2026-09-07T11:50:19.265Z,1788781819265.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926925322&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5473414-S2000372_en&title=Custom+Software+Engineer&SRC=RECNau,9:20 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-13-to-18-years-070926925322,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['agile', 'workday', 'generative ai', 'ai solutions', 'time management', 'ai', 'downstream', 'workflows']"
511,70926924999,AI/ML Computational Science Associate Director,Accenture,10476,27117,0,"agile,hosting,pricing models,ai,artificial intelligence,change management,infrastructure management,change control",Please note that this role may require you to work in rotational shifts. Qualification Any Graduation<br><br>Qualifications: Any Graduation . Years of Experience: 18 to 28 years . <br><br>Skill required: Tech for Operations - Artificial Intelligence (AI). <br><br>Individual should have wide latitude in decision making and determination of objectives and approaches to critical assignments,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-14 Yrs,12.0,14.0,10 Days Ago,2026-09-07T11:47:32.489Z,1788781652489.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926924999&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01659024_en&title=AI%2FML+Computational+Science+Assoc+Dir&SRC=RECNau,9:17 PM,https://www.naukri.com/job-listings-ai-ml-computational-science-associate-director-accenture-solutions-pvt-ltd-bengaluru-12-to-14-years-070926924999,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1018.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['agile', 'hosting', 'pricing models', 'ai', 'artificial intelligence', 'change management', 'infrastructure management', 'change control']"
511,70926924861,Custom Software Engineer,Accenture,10476,27117,0,"agile,ai frameworks,ai,enterprise architecture,microsoft cloud,application architecture,ai evaluation,cloud",Familiarity with system monitoring tools and performance optimization techniques.  . Ability to document technical processes and solutions clearly.- The candidate should have minimum years of experience in Microsoft Cloud Enterprise Architecture.  . A 15 years full time education is required.  . Qualification 15 years full time education,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-14 Yrs,12.0,14.0,10 Days Ago,2026-09-07T11:46:06.348Z,1788781566348.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926924861&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5423822-S1971210_en&title=Custom+Software+Engineer&SRC=RECNau,9:16 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-12-to-14-years-070926924861,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['agile', 'ai frameworks', 'ai', 'enterprise architecture', 'microsoft cloud', 'application architecture', 'ai evaluation', 'cloud']"
511,70926924545,ACN GN - SONG - Service - Retail - Senior Manager,Accenture,10476,27117,0,"3pl,customer service,ai,business development,csat,change management,account management,ai governance","Orchestrate multi-workstream delivery across business,experience,operations,technology and data / AI teams<br><br>First-hand practitioner experience inside leading grocery,apparel or omnichannel retailers (not advisory-only) having lived these operations,partnered with frontline teams,and redesigned them at enterprise scale<br><br> loyalty,rewards and membership servicing<br><br>Experience Design",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,10 Days Ago,2026-09-07T11:42:51.410Z,1788781371410.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926924545&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00331343_en&title=%23ACN+GN+-+SONG+-+Service+-+Retail+-+Senior+Manager&SRC=RECNau,9:12 PM,https://www.naukri.com/job-listings-acn-gn-song-service-retail-senior-manager-accenture-solutions-pvt-ltd-bengaluru-12-to-17-years-070926924545,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1067.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['3pl', 'customer service', 'ai', 'business development', 'csat', 'change management', 'account management', 'ai governance']"
512,70926924451,Security Architect,Accenture,10476,27117,0,"ai,threat analysis,cloud security,malware,business requirements,enterprise security,sentinelone,anomaly detection",Minimum 12 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:  This role focuses on strengthening enterprise security posture through Threat Intelligence and Threat Hunting<br><br>This position is based at our Bengaluru office.  . A 15 years full time education is required.  . Qualification 15 years full time education,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,10 Days Ago,2026-09-07T11:41:50.805Z,1788781310805.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926924451&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5482421-S2002829_en&title=Security+Architect&SRC=RECNau,9:11 PM,https://www.naukri.com/job-listings-security-architect-accenture-solutions-pvt-ltd-bengaluru-12-to-17-years-070926924451,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['ai', 'threat analysis', 'cloud security', 'malware', 'business requirements', 'enterprise security', 'sentinelone', 'anomaly detection']"
512,70926924271,Custom Software Engineer,Accenture,10476,27117,0,"accounting,settlements,data conversion,workday,exception handling,ai,prototype,ap",Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary<br><br>Secure Agentic Workflows delivered. A 15 years full time education is required.  . Qualification 15 years full time education<br><br> Must have skills : Workday Core Compensation. Good to have skills : NA,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,13-18 Yrs,13.0,18.0,10 Days Ago,2026-09-07T11:40:16.492Z,1788781216492.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926924271&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5473462-S2000371_en&title=Custom+Software+Engineer&SRC=RECNau,9:10 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-13-to-18-years-070926924271,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['accounting', 'settlements', 'data conversion', 'workday', 'exception handling', 'ai', 'prototype', 'ap']"
513,70926924018,Data Architect,Accenture,10476,27117,0,"ai,aws bedrock,aws architecture,ai frameworks,aws certified,crewai,ai engineer,analytics","Minimum 12 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary: We are looking for a seasoned Principal Agentic AI Engineer with deep expertise in AWS cloud architecture,LLM-based intelligent systems,and agentic AI design patterns<br><br>Experience with data integration tools and methodologies.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,10 Days Ago,2026-09-07T11:37:47.500Z,1788781067500.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926924018&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5479513-S1999864_en&title=Data+Architect&SRC=RECNau,9:07 PM,https://www.naukri.com/job-listings-data-architect-accenture-solutions-pvt-ltd-bengaluru-12-to-17-years-070926924018,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['ai', 'aws bedrock', 'aws architecture', 'ai frameworks', 'aws certified', 'crewai', 'ai engineer', 'analytics']"
513,70926924016,AI/ML Computational Science Manager,Accenture,10476,27117,0,"ai,hosting,boomi,enterprise architecture,artificial intelligence,infrastructure management,banking,automation","<br /><b>Skill required:</b>  Tech for Operations - Artificial Intelligence (AI)<br /><br /><b>Designation:</b>  AI/ML Computational Science Manager<br /><br /><b>Qualifications:</b> Any Graduation  <br /><br /><b>Years of Experience:</b> 13 to 18 years  <br /><br /> <b>What would you do</b><br /> You will be part of the Technology for Operations team that acts as a trusted advisor and partner to Accenture Operations. The team provides innovative and secure technologies to help clients build an intelligent operating model, driving exceptional results. We work closely with the sales, offering and delivery teams to identify and build innovative solutions. The Tech For Operations (TFO) team provides innovative and secure technologies to help clients build an intelligent operating model, driving exceptional results. Works closely with the sales, offering and delivery teams to identify and build innovative solutions.,Tech for Operations involves using technology to improve and streamline business operations. This role includes implementing software solutions, automating processes, and managing IT systems that support operational activities. It also involves analyzing data to optimize performance and ensure efficiency. The goal is to enhance productivity and operational effectiveness through the effective use of technology. Major sub deals include AHO(Application Hosting Operations), ISMT (Infrastructure Management), Intelligent Automation Understanding of foundational principles and knowledge of Artificial Intelligence AI including concepts, techniques, and tools in order to use AI effectively.<br /><br /><b>What are we looking for</b><br /> Define integration architecture across ServiceNow, core banking systems, API gateways, RPA platforms, and third-party applications. Design API-led and event-driven integration patterns for scalable, secure, and resilient solutions. Own interface design, data flow, integration mapping, orchestration approach, and non-functional requirements. Collaborate with functional, security, technology, and delivery teams to validate architecture and implementation feasibility. Drive integration governance, design reviews, technical risk assessment, and dependency management. Support implementation planning, estimation, and client-facing architecture workshops.  Strong understanding of ServiceNow and ServiceNow integration patterns. Strong knowledge of REST/SOAP APIs, API gateways, OAuth, TLS, and secure integration design. Experience in system integration, middleware, orchestration, and enterprise architecture. Good understanding of RPA platforms, preferably UiPath or equivalent automation tools. Knowledge of Kafka or Boomi is a plus. Sisense experience is a plus; otherwise good understanding of Power BI or similar dashboarding tools. Experience 10+ years overall experience, including 5+ years in integration architecture or enterprise solution integration roles. <br /><br /><b>Roles and Responsibilities:</b><br />  <li>In this role you are required to identify and assess complex problems for area of responsibility </li><li>  The person would create solutions in situations in which analysis requires an in-depth evaluation of variable factors </li><li> Requires adherence to strategic direction set by senior management when establishing near-term goals </li><li> Interaction of the individual is with senior management at a client and/or within Accenture, involving matters that may require acceptance of an alternate approach </li><li> Some latitude in decision-making in involved </li><li>  you will act independently to determine methods and procedures on new assignments </li><li>  Decisions individual at this role makes have a major day to day impact on area of responsibility </li><li> The person manages large - medium sized teams and/or work efforts (if in an individual contributor role) at a client or within Accenture </li><li> Please note that this role may require you to work in rotational shifts<br /><br /><b>Qualification</b> Any Graduation</li>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,13-18 Yrs,13.0,18.0,10 Days Ago,2026-09-07T11:37:46.436Z,1788781066436.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926924016&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01659021_en&title=AI%2FML+Computational+Science+Manager&SRC=RECNau,9:07 PM,https://www.naukri.com/job-listings-ai-ml-computational-science-manager-accenture-solutions-pvt-ltd-bengaluru-13-to-18-years-070926924016,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['ai', 'hosting', 'boomi', 'enterprise architecture', 'artificial intelligence', 'infrastructure management', 'banking', 'automation']"
513,70926923917,Industry Subject Matter Advisor,Accenture,10476,27117,0,"debugging,kubernetes,github,ATCI-5224536-S1917587,ai,aks,microsoft azure,redis","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :We are seeking a talented Java + Azure Developer with strong expertise in building reactive,microservices-based,event-driven applications using Java and Spring Boot / Micronaut frameworks<br><br>Qualification15 years full time education",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,12-15 Yrs,12.0,15.0,10 Days Ago,2026-09-07T11:36:42.393Z,1788781002393.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926923917&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5224536-S1917587_en&title=Custom+Software+Engineer&SRC=RECNau,9:06 PM,https://www.naukri.com/job-listings-industry-subject-matter-advisor-accenture-solutions-pvt-ltd-hyderabad-12-to-15-years-070926923917,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['debugging', 'kubernetes', 'github', 'ATCI-5224536-S1917587', 'ai', 'aks', 'microsoft azure', 'redis']"
513,70926923726,AI / ML Engineer,Accenture,10476,27117,0,"python,machine learning,r,data science,machine learning algorithms,image processing,algorithms,chatbot",. Educational Qualification : 15 years full time education<br><br> Qualification . 15 years full time education<br><br> . Must have skills : Data Science <br><br> . Good to have skills : NAMinimum . 5 year(s) of experience is required <br><br> Must To Have,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,10 Days Ago,2026-09-07T11:34:50.681Z,1788780890681.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926923726&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4976560-S1861326_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:04 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-15-to-20-years-070926923726,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78570.0,3.7,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['python', 'machine learning', 'r', 'data science', 'machine learning algorithms', 'image processing', 'algorithms', 'chatbot']"
514,70926923694,AI/ML Computational Science Sr Manager,Accenture,10476,27117,0,"agile,sisense,hosting,ai,financial services,artificial intelligence,infrastructure management,sales","Proven SI delivery track record fixed-price or fixed-milestone programs with contractual accountability and direct client-facing ownership. Strong commercial acumen: bottoms-up estimation,effort-to-price translation,and change control in an SI context. Hands-on experience shifting teams from agile / ops delivery models to structured SI ways of working.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-14 Yrs,12.0,14.0,10 Days Ago,2026-09-07T11:34:30.567Z,1788780870567.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926923694&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01659019_en&title=AI%2FML+Computational+Science+Manager&SRC=RECNau,9:04 PM,https://www.naukri.com/job-listings-ai-ml-computational-science-sr-manager-accenture-solutions-pvt-ltd-bengaluru-12-to-14-years-070926923694,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78571.0,3.7,1018.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['agile', 'sisense', 'hosting', 'ai', 'financial services', 'artificial intelligence', 'infrastructure management', 'sales']"
514,70926923662,Performance Engineer,Accenture,10476,27117,0,"agile,confluence,application performance management,business strategy,ai,framework design,customer relationship management,collaboration tools",Minimum 12 year(s) of experience is required. Educational Qualification : 15 years full time education. SUMMARY<br><br>This position is based at our Bengaluru office.  . A 15 years full time education is required.  . Qualification 15 years full time education<br><br> Must have skills : Automation Architecture. Good to have skills : NA,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,10 Days Ago,2026-09-07T11:34:05.997Z,1788780845997.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926923662&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5635373-S2034455_en&title=Performance+Engineer&SRC=RECNau,9:04 PM,https://www.naukri.com/job-listings-performance-engineer-accenture-solutions-pvt-ltd-bengaluru-12-to-17-years-070926923662,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78571.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['agile', 'confluence', 'application performance management', 'business strategy', 'ai', 'framework design', 'customer relationship management', 'collaboration tools']"
514,70926923531,LLM Model Developer,Accenture,10476,27117,0,"ai,github,python,ai solutions,large language model,llm,docker,microservices","Minimum 15 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:  As a Large Language Model Developer,a typical day involves refining and adapting advanced language models to better suit specific domains and instructions<br><br>Experience with cloud-based AI service platforms to deploy and manage language models effectively.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-14 Yrs,12.0,14.0,10 Days Ago,2026-09-07T11:32:46.098Z,1788780766098.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070926923531&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5639100-S2062248_en&title=LLM+Model+Developer&SRC=RECNau,9:02 PM,https://www.naukri.com/job-listings-llm-model-developer-accenture-solutions-pvt-ltd-bengaluru-12-to-14-years-070926923531,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78571.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['ai', 'github', 'python', 'ai solutions', 'large language model', 'llm', 'docker', 'microservices']"
